Timestamp(Standard)	CH0:Temperature(degC)	CH1:Depth(dbar)
2019-01-18 09:59:00.7	10.96	-0.058
2019-01-18 09:59:00.8	10.96	-0.057
2019-01-18 09:59:00.9	10.95	-0.060
2019-01-18 09:59:01.0	10.94	-0.058
2019-01-18 09:59:01.1	10.94	-0.058
2019-01-18 09:59:01.2	10.94	-0.059
2019-01-18 09:59:01.3	10.94	-0.059
2019-01-18 09:59:01.4	10.95	-0.059
2019-01-18 09:59:01.5	10.95	-0.058
2019-01-18 09:59:01.6	10.95	-0.059
2019-01-18 09:59:01.7	10.96	-0.059
2019-01-18 09:59:01.8	10.96	-0.059
2019-01-18 09:59:01.9	10.96	-0.060
2019-01-18 09:59:02.0	10.96	-0.059
2019-01-18 09:59:02.1	10.96	-0.058
2019-01-18 09:59:02.2	10.96	-0.059
2019-01-18 09:59:02.3	10.97	-0.059
2019-01-18 09:59:02.4	10.97	-0.058
2019-01-18 09:59:02.5	10.97	-0.058
2019-01-18 09:59:02.6	10.98	-0.060
2019-01-18 09:59:02.7	10.98	-0.059
2019-01-18 09:59:02.8	10.98	-0.057
2019-01-18 09:59:02.9	10.98	-0.058
2019-01-18 09:59:03.0	10.98	-0.057
2019-01-18 09:59:03.1	10.98	-0.056
2019-01-18 09:59:03.2	10.97	-0.057
2019-01-18 09:59:03.3	10.98	-0.058
2019-01-18 09:59:03.4	10.98	-0.059
2019-01-18 09:59:03.5	10.98	-0.059
2019-01-18 09:59:03.6	10.99	-0.058
2019-01-18 09:59:03.7	11.00	-0.058
2019-01-18 09:59:03.8	11.00	-0.058
2019-01-18 09:59:03.9	11.01	-0.059
2019-01-18 09:59:04.0	11.01	-0.057
2019-01-18 09:59:04.1	11.02	-0.057
2019-01-18 09:59:04.2	11.03	-0.057
2019-01-18 09:59:04.3	11.03	-0.058
2019-01-18 09:59:04.4	11.04	-0.058
2019-01-18 09:59:04.5	11.05	-0.056
2019-01-18 09:59:04.6	11.06	-0.056
2019-01-18 09:59:04.7	11.07	-0.056
2019-01-18 09:59:04.8	11.08	-0.055
2019-01-18 09:59:04.9	11.08	-0.056
2019-01-18 09:59:05.0	11.08	-0.057
2019-01-18 09:59:05.1	11.08	-0.057
2019-01-18 09:59:05.2	11.08	-0.058
2019-01-18 09:59:05.3	11.08	-0.057
2019-01-18 09:59:05.4	11.08	-0.059
2019-01-18 09:59:05.5	11.08	-0.057
2019-01-18 09:59:05.6	11.09	-0.057
2019-01-18 09:59:05.7	11.10	-0.058
2019-01-18 09:59:05.8	11.10	-0.057
2019-01-18 09:59:05.9	11.11	-0.056
2019-01-18 09:59:06.0	11.12	-0.053
2019-01-18 09:59:06.1	11.12	-0.055
2019-01-18 09:59:06.2	11.13	-0.056
2019-01-18 09:59:06.3	11.13	-0.055
2019-01-18 09:59:06.4	11.13	-0.054
2019-01-18 09:59:06.5	11.14	-0.055
2019-01-18 09:59:06.6	11.14	-0.056
2019-01-18 09:59:06.7	11.15	-0.055
2019-01-18 09:59:06.8	11.16	-0.054
2019-01-18 09:59:06.9	11.16	-0.056
2019-01-18 09:59:07.0	11.17	-0.056
2019-01-18 09:59:07.1	11.18	-0.057
2019-01-18 09:59:07.2	11.18	-0.055
2019-01-18 09:59:07.3	11.19	-0.055
2019-01-18 09:59:07.4	11.19	-0.057
2019-01-18 09:59:07.5	11.20	-0.056
2019-01-18 09:59:07.6	11.20	-0.055
2019-01-18 09:59:07.7	11.21	-0.054
2019-01-18 09:59:07.8	11.21	-0.060
2019-01-18 09:59:07.9	11.22	-0.057
2019-01-18 09:59:08.0	11.22	-0.053
2019-01-18 09:59:08.1	11.23	-0.053
2019-01-18 09:59:08.2	11.23	-0.052
2019-01-18 09:59:08.3	11.23	-0.054
2019-01-18 09:59:08.4	11.24	-0.054
2019-01-18 09:59:08.5	11.24	-0.052
2019-01-18 09:59:08.6	11.24	-0.054
2019-01-18 09:59:08.7	11.24	-0.055
2019-01-18 09:59:08.8	11.24	-0.055
2019-01-18 09:59:08.9	11.24	-0.055
2019-01-18 09:59:09.0	11.25	-0.054
2019-01-18 09:59:09.1	11.25	-0.055
2019-01-18 09:59:09.2	11.25	-0.055
2019-01-18 09:59:09.3	11.26	-0.054
2019-01-18 09:59:09.4	11.27	-0.055
2019-01-18 09:59:09.5	11.27	-0.056
2019-01-18 09:59:09.6	11.28	-0.055
2019-01-18 09:59:09.7	11.28	-0.054
2019-01-18 09:59:09.8	11.28	-0.055
2019-01-18 09:59:09.9	11.28	-0.054
2019-01-18 09:59:10.0	11.27	-0.053
2019-01-18 09:59:10.1	11.27	-0.054
2019-01-18 09:59:10.2	11.26	-0.054
2019-01-18 09:59:10.3	11.26	-0.054
2019-01-18 09:59:10.4	11.25	-0.055
2019-01-18 09:59:10.5	11.25	-0.054
2019-01-18 09:59:10.6	11.25	-0.054
2019-01-18 09:59:10.7	11.24	-0.055
2019-01-18 09:59:10.8	11.24	-0.055
2019-01-18 09:59:10.9	11.24	-0.053
2019-01-18 09:59:11.0	11.24	-0.055
2019-01-18 09:59:11.1	11.24	-0.054
2019-01-18 09:59:11.2	11.23	-0.050
2019-01-18 09:59:11.3	11.23	-0.055
2019-01-18 09:59:11.4	11.22	-0.055
2019-01-18 09:59:11.5	11.22	-0.056
2019-01-18 09:59:11.6	11.21	-0.054
2019-01-18 09:59:11.7	11.21	-0.055
2019-01-18 09:59:11.8	11.21	-0.055
2019-01-18 09:59:11.9	11.21	-0.053
2019-01-18 09:59:12.0	11.20	-0.057
2019-01-18 09:59:12.1	11.20	-0.055
2019-01-18 09:59:12.2	11.19	-0.052
2019-01-18 09:59:12.3	11.19	-0.055
2019-01-18 09:59:12.4	11.18	-0.054
2019-01-18 09:59:12.5	11.17	-0.056
2019-01-18 09:59:12.6	11.16	-0.056
2019-01-18 09:59:12.7	11.16	-0.056
2019-01-18 09:59:12.8	11.15	-0.054
2019-01-18 09:59:12.9	11.14	-0.055
2019-01-18 09:59:13.0	11.13	-0.055
2019-01-18 09:59:13.1	11.11	-0.056
2019-01-18 09:59:13.2	11.11	-0.056
2019-01-18 09:59:13.3	11.10	-0.057
2019-01-18 09:59:13.4	11.10	-0.056
2019-01-18 09:59:13.5	11.10	-0.056
2019-01-18 09:59:13.6	11.10	-0.056
2019-01-18 09:59:13.7	11.10	-0.057
2019-01-18 09:59:13.8	11.10	-0.057
2019-01-18 09:59:13.9	11.10	-0.056
2019-01-18 09:59:14.0	11.09	-0.057
2019-01-18 09:59:14.1	11.09	-0.056
2019-01-18 09:59:14.2	11.09	-0.054
2019-01-18 09:59:14.3	11.08	-0.053
2019-01-18 09:59:14.4	11.08	-0.054
2019-01-18 09:59:14.5	11.07	-0.056
2019-01-18 09:59:14.6	11.07	-0.055
2019-01-18 09:59:14.7	11.07	-0.056
2019-01-18 09:59:14.8	11.07	-0.053
2019-01-18 09:59:14.9	11.07	-0.055
2019-01-18 09:59:15.0	11.07	-0.056
2019-01-18 09:59:15.1	11.07	-0.055
2019-01-18 09:59:15.2	11.07	-0.056
2019-01-18 09:59:15.3	11.07	-0.055
2019-01-18 09:59:15.4	11.07	-0.056
2019-01-18 09:59:15.5	11.07	-0.054
2019-01-18 09:59:15.6	11.07	-0.056
2019-01-18 09:59:15.7	11.07	-0.058
2019-01-18 09:59:15.8	11.07	-0.057
2019-01-18 09:59:15.9	11.07	-0.058
2019-01-18 09:59:16.0	11.07	-0.056
2019-01-18 09:59:16.1	11.08	-0.056
2019-01-18 09:59:16.2	11.08	-0.055
2019-01-18 09:59:16.3	11.08	-0.054
2019-01-18 09:59:16.4	11.07	-0.057
2019-01-18 09:59:16.5	11.06	-0.056
2019-01-18 09:59:16.6	11.05	-0.054
2019-01-18 09:59:16.7	11.04	-0.055
2019-01-18 09:59:16.8	11.03	-0.054
2019-01-18 09:59:16.9	11.02	-0.055
2019-01-18 09:59:17.0	11.01	-0.054
2019-01-18 09:59:17.1	11.01	-0.057
2019-01-18 09:59:17.2	11.01	-0.056
2019-01-18 09:59:17.3	11.00	-0.056
2019-01-18 09:59:17.4	11.00	-0.057
2019-01-18 09:59:17.5	11.00	-0.055
2019-01-18 09:59:17.6	11.01	-0.056
2019-01-18 09:59:17.7	11.01	-0.057
2019-01-18 09:59:17.8	11.01	-0.057
2019-01-18 09:59:17.9	11.02	-0.058
2019-01-18 09:59:18.0	11.02	-0.058
2019-01-18 09:59:18.1	11.02	-0.057
2019-01-18 09:59:18.2	11.02	-0.056
2019-01-18 09:59:18.3	11.03	-0.056
2019-01-18 09:59:18.4	11.03	-0.055
2019-01-18 09:59:18.5	11.03	-0.056
2019-01-18 09:59:18.6	11.03	-0.056
2019-01-18 09:59:18.7	11.04	-0.055
2019-01-18 09:59:18.8	11.05	-0.055
2019-01-18 09:59:18.9	11.05	-0.054
2019-01-18 09:59:19.0	11.05	-0.055
2019-01-18 09:59:19.1	11.04	-0.055
2019-01-18 09:59:19.2	11.03	-0.056
2019-01-18 09:59:19.3	11.03	-0.057
2019-01-18 09:59:19.4	11.02	-0.057
2019-01-18 09:59:19.5	11.02	-0.057
2019-01-18 09:59:19.6	11.02	-0.056
2019-01-18 09:59:19.7	11.02	-0.056
2019-01-18 09:59:19.8	11.01	-0.056
2019-01-18 09:59:19.9	11.01	-0.055
2019-01-18 09:59:20.0	11.00	-0.056
2019-01-18 09:59:20.1	10.99	-0.056
2019-01-18 09:59:20.2	10.98	-0.053
2019-01-18 09:59:20.3	10.96	-0.055
2019-01-18 09:59:20.4	10.95	-0.055
2019-01-18 09:59:20.5	10.94	-0.056
2019-01-18 09:59:20.6	10.93	-0.057
2019-01-18 09:59:20.7	10.93	-0.057
2019-01-18 09:59:20.8	10.92	-0.057
2019-01-18 09:59:20.9	10.92	-0.058
2019-01-18 09:59:21.0	10.92	-0.058
2019-01-18 09:59:21.1	10.92	-0.059
2019-01-18 09:59:21.2	10.92	-0.057
2019-01-18 09:59:21.3	10.92	-0.058
2019-01-18 09:59:21.4	10.92	-0.056
2019-01-18 09:59:21.5	10.92	-0.058
2019-01-18 09:59:21.6	10.91	-0.059
2019-01-18 09:59:21.7	10.91	-0.059
2019-01-18 09:59:21.8	10.90	-0.057
2019-01-18 09:59:21.9	10.90	-0.056
2019-01-18 09:59:22.0	10.89	-0.059
2019-01-18 09:59:22.1	10.88	-0.060
2019-01-18 09:59:22.2	10.87	-0.059
2019-01-18 09:59:22.3	10.86	-0.056
2019-01-18 09:59:22.4	10.85	-0.057
2019-01-18 09:59:22.5	10.85	-0.058
2019-01-18 09:59:22.6	10.84	-0.059
2019-01-18 09:59:22.7	10.83	-0.059
2019-01-18 09:59:22.8	10.83	-0.058
2019-01-18 09:59:22.9	10.82	-0.057
2019-01-18 09:59:23.0	10.82	-0.059
2019-01-18 09:59:23.1	10.81	-0.059
2019-01-18 09:59:23.2	10.80	-0.058
2019-01-18 09:59:23.3	10.80	-0.060
2019-01-18 09:59:23.4	10.80	-0.057
2019-01-18 09:59:23.5	10.80	-0.060
2019-01-18 09:59:23.6	10.80	-0.057
2019-01-18 09:59:23.7	10.79	-0.060
2019-01-18 09:59:23.8	10.79	-0.058
2019-01-18 09:59:23.9	10.79	-0.059
2019-01-18 09:59:24.0	10.80	-0.058
2019-01-18 09:59:24.1	10.80	-0.058
2019-01-18 09:59:24.2	10.80	-0.058
2019-01-18 09:59:24.3	10.81	-0.057
2019-01-18 09:59:24.4	10.81	-0.058
2019-01-18 09:59:24.5	10.81	-0.058
2019-01-18 09:59:24.6	10.81	-0.057
2019-01-18 09:59:24.7	10.81	-0.058
2019-01-18 09:59:24.8	10.81	-0.058
2019-01-18 09:59:24.9	10.81	-0.059
2019-01-18 09:59:25.0	10.81	-0.059
2019-01-18 09:59:25.1	10.81	-0.058
2019-01-18 09:59:25.2	10.82	-0.058
2019-01-18 09:59:25.3	10.82	-0.054
2019-01-18 09:59:25.4	10.82	-0.059
2019-01-18 09:59:25.5	10.83	-0.059
2019-01-18 09:59:25.6	10.83	-0.058
2019-01-18 09:59:25.7	10.84	-0.057
2019-01-18 09:59:25.8	10.84	-0.056
2019-01-18 09:59:25.9	10.84	-0.059
2019-01-18 09:59:26.0	10.84	-0.055
2019-01-18 09:59:26.1	10.84	-0.058
2019-01-18 09:59:26.2	10.84	-0.059
2019-01-18 09:59:26.3	10.84	-0.058
2019-01-18 09:59:26.4	10.84	-0.058
2019-01-18 09:59:26.5	10.84	-0.058
2019-01-18 09:59:26.6	10.85	-0.058
2019-01-18 09:59:26.7	10.85	-0.058
2019-01-18 09:59:26.8	10.85	-0.055
2019-01-18 09:59:26.9	10.86	-0.057
2019-01-18 09:59:27.0	10.86	-0.058
2019-01-18 09:59:27.1	10.87	-0.059
2019-01-18 09:59:27.2	10.87	-0.057
2019-01-18 09:59:27.3	10.87	-0.055
2019-01-18 09:59:27.4	10.88	-0.056
2019-01-18 09:59:27.5	10.88	-0.056
2019-01-18 09:59:27.6	10.88	-0.055
2019-01-18 09:59:27.7	10.87	-0.059
2019-01-18 09:59:27.8	10.87	-0.055
2019-01-18 09:59:27.9	10.87	-0.057
2019-01-18 09:59:28.0	10.87	-0.057
2019-01-18 09:59:28.1	10.88	-0.056
2019-01-18 09:59:28.2	10.88	-0.057
2019-01-18 09:59:28.3	10.88	-0.058
2019-01-18 09:59:28.4	10.88	-0.058
2019-01-18 09:59:28.5	10.88	-0.057
2019-01-18 09:59:28.6	10.88	-0.056
2019-01-18 09:59:28.7	10.88	-0.056
2019-01-18 09:59:28.8	10.88	-0.057
2019-01-18 09:59:28.9	10.87	-0.058
2019-01-18 09:59:29.0	10.87	-0.056
2019-01-18 09:59:29.1	10.87	-0.056
2019-01-18 09:59:29.2	10.87	-0.057
2019-01-18 09:59:29.3	10.87	-0.056
2019-01-18 09:59:29.4	10.87	-0.057
2019-01-18 09:59:29.5	10.87	-0.058
2019-01-18 09:59:29.6	10.87	-0.054
2019-01-18 09:59:29.7	10.87	-0.059
2019-01-18 09:59:29.8	10.87	-0.058
2019-01-18 09:59:29.9	10.87	-0.057
2019-01-18 09:59:30.0	10.87	-0.057
2019-01-18 09:59:30.1	10.87	-0.055
2019-01-18 09:59:30.2	10.87	-0.055
2019-01-18 09:59:30.3	10.86	-0.055
2019-01-18 09:59:30.4	10.86	-0.056
2019-01-18 09:59:30.5	10.85	-0.057
2019-01-18 09:59:30.6	10.85	-0.054
2019-01-18 09:59:30.7	10.84	-0.056
2019-01-18 09:59:30.8	10.84	-0.057
2019-01-18 09:59:30.9	10.84	-0.057
2019-01-18 09:59:31.0	10.83	-0.055
2019-01-18 09:59:31.1	10.83	-0.058
2019-01-18 09:59:31.2	10.82	-0.055
2019-01-18 09:59:31.3	10.82	-0.057
2019-01-18 09:59:31.4	10.81	-0.057
2019-01-18 09:59:31.5	10.81	-0.058
2019-01-18 09:59:31.6	10.81	-0.054
2019-01-18 09:59:31.7	10.81	-0.058
2019-01-18 09:59:31.8	10.81	-0.057
2019-01-18 09:59:31.9	10.80	-0.056
2019-01-18 09:59:32.0	10.80	-0.057
2019-01-18 09:59:32.1	10.80	-0.057
2019-01-18 09:59:32.2	10.80	-0.056
2019-01-18 09:59:32.3	10.80	-0.057
2019-01-18 09:59:32.4	10.80	-0.058
2019-01-18 09:59:32.5	10.81	-0.055
2019-01-18 09:59:32.6	10.81	-0.056
2019-01-18 09:59:32.7	10.82	-0.055
2019-01-18 09:59:32.8	10.82	-0.057
2019-01-18 09:59:32.9	10.82	-0.055
2019-01-18 09:59:33.0	10.83	-0.057
2019-01-18 09:59:33.1	10.84	-0.058
2019-01-18 09:59:33.2	10.85	-0.057
2019-01-18 09:59:33.3	10.86	-0.056
2019-01-18 09:59:33.4	10.86	-0.055
2019-01-18 09:59:33.5	10.86	-0.057
2019-01-18 09:59:33.6	10.87	-0.058
2019-01-18 09:59:33.7	10.87	-0.056
2019-01-18 09:59:33.8	10.88	-0.055
2019-01-18 09:59:33.9	10.88	-0.057
2019-01-18 09:59:34.0	10.89	-0.056
2019-01-18 09:59:34.1	10.90	-0.056
2019-01-18 09:59:34.2	10.90	-0.055
2019-01-18 09:59:34.3	10.91	-0.055
2019-01-18 09:59:34.4	10.91	-0.055
2019-01-18 09:59:34.5	10.92	-0.056
2019-01-18 09:59:34.6	10.93	-0.055
2019-01-18 09:59:34.7	10.93	-0.053
2019-01-18 09:59:34.8	10.93	-0.055
2019-01-18 09:59:34.9	10.94	-0.056
2019-01-18 09:59:35.0	10.94	-0.054
2019-01-18 09:59:35.1	10.95	-0.056
2019-01-18 09:59:35.2	10.95	-0.056
2019-01-18 09:59:35.3	10.94	-0.054
2019-01-18 09:59:35.4	10.94	-0.055
2019-01-18 09:59:35.5	10.94	-0.056
2019-01-18 09:59:35.6	10.94	-0.056
2019-01-18 09:59:35.7	10.93	-0.055
2019-01-18 09:59:35.8	10.93	-0.056
2019-01-18 09:59:35.9	10.93	-0.054
2019-01-18 09:59:36.0	10.93	-0.054
2019-01-18 09:59:36.1	10.93	-0.055
2019-01-18 09:59:36.2	10.93	-0.056
2019-01-18 09:59:36.3	10.93	-0.056
2019-01-18 09:59:36.4	10.93	-0.053
2019-01-18 09:59:36.5	10.93	-0.053
2019-01-18 09:59:36.6	10.93	-0.056
2019-01-18 09:59:36.7	10.93	-0.055
2019-01-18 09:59:36.8	10.93	-0.053
2019-01-18 09:59:36.9	10.93	-0.056
2019-01-18 09:59:37.0	10.93	-0.055
2019-01-18 09:59:37.1	10.94	-0.056
2019-01-18 09:59:37.2	10.94	-0.056
2019-01-18 09:59:37.3	10.94	-0.055
2019-01-18 09:59:37.4	10.94	-0.053
2019-01-18 09:59:37.5	10.94	-0.055
2019-01-18 09:59:37.6	10.95	-0.056
2019-01-18 09:59:37.7	10.95	-0.055
2019-01-18 09:59:37.8	10.96	-0.053
2019-01-18 09:59:37.9	10.96	-0.054
2019-01-18 09:59:38.0	10.96	-0.056
2019-01-18 09:59:38.1	10.96	-0.055
2019-01-18 09:59:38.2	10.96	-0.056
2019-01-18 09:59:38.3	10.97	-0.055
2019-01-18 09:59:38.4	10.97	-0.056
2019-01-18 09:59:38.5	10.97	-0.053
2019-01-18 09:59:38.6	10.98	-0.055
2019-01-18 09:59:38.7	10.98	-0.054
2019-01-18 09:59:38.8	10.98	-0.055
2019-01-18 09:59:38.9	10.98	-0.056
2019-01-18 09:59:39.0	10.98	-0.056
2019-01-18 09:59:39.1	10.98	-0.054
2019-01-18 09:59:39.2	10.98	-0.055
2019-01-18 09:59:39.3	10.99	-0.059
2019-01-18 09:59:39.4	10.98	-0.055
2019-01-18 09:59:39.5	10.98	-0.055
2019-01-18 09:59:39.6	10.98	-0.054
2019-01-18 09:59:39.7	10.98	-0.054
2019-01-18 09:59:39.8	10.97	-0.055
2019-01-18 09:59:39.9	10.97	-0.055
2019-01-18 09:59:40.0	10.97	-0.055
2019-01-18 09:59:40.1	10.97	-0.054
2019-01-18 09:59:40.2	10.97	-0.056
2019-01-18 09:59:40.3	10.97	-0.056
2019-01-18 09:59:40.4	10.97	-0.053
2019-01-18 09:59:40.5	10.97	-0.056
2019-01-18 09:59:40.6	10.97	-0.056
2019-01-18 09:59:40.7	10.97	-0.054
2019-01-18 09:59:40.8	10.98	-0.056
2019-01-18 09:59:40.9	10.98	-0.054
2019-01-18 09:59:41.0	10.98	-0.054
2019-01-18 09:59:41.1	10.99	-0.055
2019-01-18 09:59:41.2	10.99	-0.055
2019-01-18 09:59:41.3	11.00	-0.054
2019-01-18 09:59:41.4	11.00	-0.056
2019-01-18 09:59:41.5	11.00	-0.053
2019-01-18 09:59:41.6	11.01	-0.055
2019-01-18 09:59:41.7	11.01	-0.056
2019-01-18 09:59:41.8	11.01	-0.056
2019-01-18 09:59:41.9	11.02	-0.055
2019-01-18 09:59:42.0	11.02	-0.055
2019-01-18 09:59:42.1	11.03	-0.054
2019-01-18 09:59:42.2	11.03	-0.054
2019-01-18 09:59:42.3	11.04	-0.053
2019-01-18 09:59:42.4	11.04	-0.054
2019-01-18 09:59:42.5	11.04	-0.054
2019-01-18 09:59:42.6	11.04	-0.055
2019-01-18 09:59:42.7	11.04	-0.054
2019-01-18 09:59:42.8	11.04	-0.053
2019-01-18 09:59:42.9	11.04	-0.053
2019-01-18 09:59:43.0	11.05	-0.054
2019-01-18 09:59:43.1	11.05	-0.053
2019-01-18 09:59:43.2	11.06	-0.051
2019-01-18 09:59:43.3	11.06	-0.051
2019-01-18 09:59:43.4	11.06	-0.053
2019-01-18 09:59:43.5	11.06	-0.053
2019-01-18 09:59:43.6	11.07	-0.053
2019-01-18 09:59:43.7	11.07	-0.054
2019-01-18 09:59:43.8	11.07	-0.054
2019-01-18 09:59:43.9	11.06	-0.056
2019-01-18 09:59:44.0	11.06	-0.055
2019-01-18 09:59:44.1	11.05	-0.054
2019-01-18 09:59:44.2	11.05	-0.054
2019-01-18 09:59:44.3	11.04	-0.055
2019-01-18 09:59:44.4	11.04	-0.054
2019-01-18 09:59:44.5	11.04	-0.054
2019-01-18 09:59:44.6	11.03	-0.054
2019-01-18 09:59:44.7	11.02	-0.054
2019-01-18 09:59:44.8	11.01	-0.052
2019-01-18 09:59:44.9	11.01	-0.054
2019-01-18 09:59:45.0	11.00	-0.052
2019-01-18 09:59:45.1	10.99	-0.053
2019-01-18 09:59:45.2	10.99	-0.052
2019-01-18 09:59:45.3	10.98	-0.056
2019-01-18 09:59:45.4	10.98	-0.054
2019-01-18 09:59:45.5	10.97	-0.055
2019-01-18 09:59:45.6	10.97	-0.054
2019-01-18 09:59:45.7	10.97	-0.056
2019-01-18 09:59:45.8	10.97	-0.055
2019-01-18 09:59:45.9	10.97	-0.054
2019-01-18 09:59:46.0	10.97	-0.056
2019-01-18 09:59:46.1	10.97	-0.056
2019-01-18 09:59:46.2	10.96	-0.055
2019-01-18 09:59:46.3	10.96	-0.054
2019-01-18 09:59:46.4	10.96	-0.055
2019-01-18 09:59:46.5	10.95	-0.056
2019-01-18 09:59:46.6	10.95	-0.056
2019-01-18 09:59:46.7	10.95	-0.056
2019-01-18 09:59:46.8	10.95	-0.056
2019-01-18 09:59:46.9	10.96	-0.055
2019-01-18 09:59:47.0	10.96	-0.055
2019-01-18 09:59:47.1	10.96	-0.059
2019-01-18 09:59:47.2	10.96	-0.048
2019-01-18 09:59:47.3	10.97	-0.052
2019-01-18 09:59:47.4	10.97	-0.055
2019-01-18 09:59:47.5	10.97	-0.051
2019-01-18 09:59:47.6	10.97	-0.053
2019-01-18 09:59:47.7	10.97	-0.054
2019-01-18 09:59:47.8	10.96	-0.055
2019-01-18 09:59:47.9	10.96	-0.055
2019-01-18 09:59:48.0	10.96	-0.054
2019-01-18 09:59:48.1	10.96	-0.055
2019-01-18 09:59:48.2	10.96	-0.056
2019-01-18 09:59:48.3	10.95	-0.054
2019-01-18 09:59:48.4	10.96	-0.055
2019-01-18 09:59:48.5	10.96	-0.055
2019-01-18 09:59:48.6	10.96	-0.054
2019-01-18 09:59:48.7	10.96	-0.055
2019-01-18 09:59:48.8	10.96	-0.055
2019-01-18 09:59:48.9	10.97	-0.053
2019-01-18 09:59:49.0	10.97	-0.053
2019-01-18 09:59:49.1	10.97	-0.055
2019-01-18 09:59:49.2	10.98	-0.054
2019-01-18 09:59:49.3	10.98	-0.054
2019-01-18 09:59:49.4	10.99	-0.054
2019-01-18 09:59:49.5	10.99	-0.054
2019-01-18 09:59:49.6	10.99	-0.054
2019-01-18 09:59:49.7	11.00	-0.055
2019-01-18 09:59:49.8	11.00	-0.054
2019-01-18 09:59:49.9	11.00	-0.054
2019-01-18 09:59:50.0	11.01	-0.054
2019-01-18 09:59:50.1	11.01	-0.053
2019-01-18 09:59:50.2	11.01	-0.055
2019-01-18 09:59:50.3	11.02	-0.054
2019-01-18 09:59:50.4	11.02	-0.052
2019-01-18 09:59:50.5	11.02	-0.053
2019-01-18 09:59:50.6	11.02	-0.054
2019-01-18 09:59:50.7	11.01	-0.054
2019-01-18 09:59:50.8	11.01	-0.055
2019-01-18 09:59:50.9	11.00	-0.054
2019-01-18 09:59:51.0	11.00	-0.055
2019-01-18 09:59:51.1	11.00	-0.054
2019-01-18 09:59:51.2	11.00	-0.053
2019-01-18 09:59:51.3	11.00	-0.056
2019-01-18 09:59:51.4	11.00	-0.053
2019-01-18 09:59:51.5	10.99	-0.055
2019-01-18 09:59:51.6	10.99	-0.056
2019-01-18 09:59:51.7	10.98	-0.054
2019-01-18 09:59:51.8	10.99	-0.055
2019-01-18 09:59:51.9	10.99	-0.054
2019-01-18 09:59:52.0	10.99	-0.055
2019-01-18 09:59:52.1	10.99	-0.055
2019-01-18 09:59:52.2	10.99	-0.054
2019-01-18 09:59:52.3	11.00	-0.052
2019-01-18 09:59:52.4	11.00	-0.054
2019-01-18 09:59:52.5	11.00	-0.054
2019-01-18 09:59:52.6	11.00	-0.053
2019-01-18 09:59:52.7	11.01	-0.052
2019-01-18 09:59:52.8	11.01	-0.054
2019-01-18 09:59:52.9	11.01	-0.054
2019-01-18 09:59:53.0	11.01	-0.055
2019-01-18 09:59:53.1	11.01	-0.054
2019-01-18 09:59:53.2	11.02	-0.053
2019-01-18 09:59:53.3	11.03	-0.054
2019-01-18 09:59:53.4	11.03	-0.053
2019-01-18 09:59:53.5	11.04	-0.053
2019-01-18 09:59:53.6	11.04	-0.055
2019-01-18 09:59:53.7	11.04	-0.053
2019-01-18 09:59:53.8	11.05	-0.054
2019-01-18 09:59:53.9	11.05	-0.053
2019-01-18 09:59:54.0	11.05	-0.054
2019-01-18 09:59:54.1	11.05	-0.054
2019-01-18 09:59:54.2	11.06	-0.055
2019-01-18 09:59:54.3	11.06	-0.054
2019-01-18 09:59:54.4	11.06	-0.052
2019-01-18 09:59:54.5	11.06	-0.053
2019-01-18 09:59:54.6	11.06	-0.052
2019-01-18 09:59:54.7	11.06	-0.052
2019-01-18 09:59:54.8	11.06	-0.053
2019-01-18 09:59:54.9	11.06	-0.052
2019-01-18 09:59:55.0	11.06	-0.052
2019-01-18 09:59:55.1	11.05	-0.051
2019-01-18 09:59:55.2	11.05	-0.053
2019-01-18 09:59:55.3	11.05	-0.052
2019-01-18 09:59:55.4	11.04	-0.054
2019-01-18 09:59:55.5	11.04	-0.052
2019-01-18 09:59:55.6	11.04	-0.054
2019-01-18 09:59:55.7	11.04	-0.054
2019-01-18 09:59:55.8	11.04	-0.053
2019-01-18 09:59:55.9	11.04	-0.054
2019-01-18 09:59:56.0	11.05	-0.054
2019-01-18 09:59:56.1	11.05	-0.055
2019-01-18 09:59:56.2	11.05	-0.054
2019-01-18 09:59:56.3	11.06	-0.053
2019-01-18 09:59:56.4	11.06	-0.053
2019-01-18 09:59:56.5	11.06	-0.051
2019-01-18 09:59:56.6	11.06	-0.054
2019-01-18 09:59:56.7	11.07	-0.051
2019-01-18 09:59:56.8	11.07	-0.051
2019-01-18 09:59:56.9	11.06	-0.052
2019-01-18 09:59:57.0	11.06	-0.051
2019-01-18 09:59:57.1	11.06	-0.052
2019-01-18 09:59:57.2	11.06	-0.053
2019-01-18 09:59:57.3	11.06	-0.052
2019-01-18 09:59:57.4	11.05	-0.051
2019-01-18 09:59:57.5	11.05	-0.053
2019-01-18 09:59:57.6	11.05	-0.053
2019-01-18 09:59:57.7	11.05	-0.053
2019-01-18 09:59:57.8	11.05	-0.055
2019-01-18 09:59:57.9	11.05	-0.054
2019-01-18 09:59:58.0	11.05	-0.052
2019-01-18 09:59:58.1	11.05	-0.055
2019-01-18 09:59:58.2	11.05	-0.055
2019-01-18 09:59:58.3	11.05	-0.054
2019-01-18 09:59:58.4	11.04	-0.053
2019-01-18 09:59:58.5	11.04	-0.055
2019-01-18 09:59:58.6	11.04	-0.053
2019-01-18 09:59:58.7	11.04	-0.053
